timestamp,oil_urals,gdp_quart,gdp_quart_growth,cpi,ppi,gdp_deflator,balance_trade,balance_trade_growth,usdrub,eurrub,brent,net_capital_export,gdp_annual,gdp_annual_growth,average_provision_of_build_contract,average_provision_of_build_contract_moscow,rts,micex,micex_rgbi_tr,micex_cbi_tr,deposits_value,deposits_growth,deposits_rate,mortgage_value,mortgage_growth,mortgage_rate,grp,grp_growth,income_per_cap,real_dispos_income_per_cap_growth,salary,salary_growth,fixed_basket,retail_trade_turnover,retail_trade_turnover_per_cap,retail_trade_turnover_growth,labor_force,unemployment,employment,invest_fixed_capital_per_cap,invest_fixed_assets,profitable_enterpr_share,unprofitable_enterpr_share,share_own_revenues,overdue_wages_per_cap,fin_res_per_cap,marriages_per_1000_cap,divorce_rate,construction_value,invest_fixed_assets_phys,pop_natural_increase,pop_migration,pop_total_inc,childbirth,mortality,housing_fund_sqm,lodging_sqm_per_cap,water_pipes_share,baths_share,sewerage_share,gas_share,hot_water_share,electric_stove_share,heating_share,old_house_share,average_life_exp,infant_mortarity_per_1000_cap,perinatal_mort_per_1000_cap,incidence_population,rent_price_4+room_bus,rent_price_3room_bus,rent_price_2room_bus,rent_price_1room_bus,rent_price_3room_eco,rent_price_2room_eco,rent_price_1room_eco,load_of_teachers_preschool_per_teacher,child_on_acc_pre_school,load_of_teachers_school_per_teacher,students_state_oneshift,modern_education_share,old_education_build_share,provision_doctors,provision_nurse,load_on_doctors,power_clinics,hospital_beds_available_per_cap,hospital_bed_occupancy_per_year,provision_retail_space_sqm,provision_retail_space_modern_sqm,turnover_catering_per_cap,theaters_viewers_per_1000_cap,seats_theather_rfmin_per_100000_cap,museum_visitis_per_100_cap,bandwidth_sports,population_reg_sports_share,students_reg_sports_share,apartment_build,apartment_fund_sqm
2010-01-01,76.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38807.2,-0.078208582,5,NA,NA,NA,NA,NA,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-02,76.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38807.2,-0.078208582,5,NA,NA,NA,NA,175.15,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-03,76.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38807.2,-0.078208582,5,NA,NA,NA,NA,178.66,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-04,76.1,NA,NA,NA,NA,NA,NA,NA,29.905,43.4054,80.12,NA,38807.2,-0.078208582,5,NA,NA,NA,NA,183.44,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-05,76.1,NA,NA,NA,NA,NA,NA,NA,29.836,42.96,80.59,NA,38807.2,-0.078208582,5,NA,NA,NA,NA,183.44,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-06,76.1,NA,NA,NA,NA,NA,NA,NA,29.715,42.9138,81.89,NA,38807.2,-0.078208582,5,NA,NA,NA,NA,184.87,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-07,76.1,NA,NA,NA,NA,NA,NA,NA,29.775,42.7143,81.51,NA,38807.2,-0.078208582,5,NA,NA,NA,NA,187.97,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-08,76.1,NA,NA,NA,NA,NA,NA,NA,29.775,42.9359,81.37,NA,38807.2,-0.078208582,5,NA,NA,NA,NA,187.97,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-09,76.1,NA,NA,NA,NA,NA,NA,NA,29.775,42.9359,81.37,NA,38807.2,-0.078208582,5,NA,NA,NA,NA,190.77,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-10,76.1,NA,NA,NA,NA,NA,NA,NA,29.775,42.9359,81.37,NA,38807.2,-0.078208582,5,NA,NA,NA,NA,192.39,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
